,Name,phylum,class,order,family,genus,locations,lifespan,weight,height,length,population,habitats,diet,litter_size,gestation_period,Biggest_Threat,number_of_species,predators,prey,skin_type,danger_level
14,Frug,Chordata,Mammalia,Carnivora,Canidae,Canis,"['Europe', 'North-America']",10 — 15 years,20 — 30 lbs.,13 — 15inches,,,,Omnivore,,,,,,,,5
15,Redtail Catfish,Chordata,Actinopterygii,Siluriformes,Pimelodidae,Phractocephalus,['South-America'],10 to 15 years,40 to 90 pounds,,3 to 6 feet,Unknown,,Carnivore,,4 to 5 days,Humans,1,Humans,"Fish, worms, crabs, shrimp, insects",Scales,5
16,Kuvasz,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],10 – 12 years,115 lbs,,,,,Omnivore,,,,,,,Hair,5
17,Kooikerhondje,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],12 to 14 years.,24 pounds,,,,,Omnivore,,,,,,,Hair,5
18,Puss Caterpillar,Arthropoda,Insecta,Lepidoptera,Megalopygidae,Megalopyge,['North-America'],1 week - 5 weeks,less than 1 ounce,0.25 - 0.5 inches,0.5 - 1 inch,Undetermined,,Herbivore,N/A,N/A,habitat loss through deforestation.,250,"birds, spiders, wasps, ants",tree leaves,Exoskeleton,5
19,Volpino Italiano,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],14-16 years,,,,,,Omnivore,4-6 puppies,,,,,,Hair,5
20,American Dog Tick,Arthropoda,Arachnida,Ixodida,Ixodidae,Dermacentor,['North-America'],1-5 years,,,3-15 mm,,,Omnivore,"3,000-5,000 eggs",1-30 days,Ingestion by mites or nematodes,1,,Blood,Exoskeleton,5
21,Shollie,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],13 - 15 years,80lbs,,,,,Omnivore,,,,,,,Hair,5
22,Aussiedoodle,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],10-13 years,75lbs,,,,,Omnivore,,,,,,,Hair,5
23,Raggle,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],12 to 15 years,20 lbs,,,,,Omnivore,,,,,,,Hair,5
24,Pitsky,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],12 to 16 years,80lbs,,,,,Omnivore,,,,,,,Hair,5
25,Australian Shepherd,Chordata,Mammalia,Carnivora,Canidae,Canis,"['North-America', 'Oceania']",13-15 years,65lbs,,,,,Omnivore,,,,,,,Hair,5
26,Icelandic Sheepdog,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],12-14 years,,,,,,Omnivore,4-8 puppies,,,,,,Hair,5
27,Maine Coon,Chordata,Mammalia,Carnivora,Felidae,Felis,['North-America'],10-15 years,Up to 15lbs for females and 25lbs for males,,,,,Omnivore,,,,,,,Hair,5
28,Javanese,Chordata,Mammalia,Carnivora,Felidae,Felis,['North-America'],8-12 years,7-12lbs,,,,,Omnivore,,,,,,,Hair,5
29,Eastern Dobsonfly,Arthropoda,Insecta,Megaloptera,Corydalidae,Corydalus,['North-America'],Adults live between 2 to 10 days,,,2 to 3 inches,,,Carnivore,,,Habitat loss,29,"Fish, birds, and bats",Aquatic insects and small fish,,5
30,Cane Spider,Arthropoda,Arachnida,Araneae,Sparassidae,Heteropoda,"['North-America', 'Oceania']",2 years,,,0.8–1 inch,,,Insectivore,,,,,"Reptiles, birds and rodents","Insects, arachnids and small mammals",Exoskeleton,5
31,Australian Mist,Chordata,Mammalia,Carnivora,Felidae,Felis,['Oceania'],15-18 years,8 to 15 pounds,,,,,Omnivore,,,,,,,Hair,5
32,Finnish Spitz,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],15 years,33lbs,,,,,Omnivore,,,,,,,Hair,5
33,Ragamuffin,Chordata,Mammalia,Carnivora,Felidae,Felis,['North-America'],18 years,20lbs,,,,,Omnivore,,,,,,,Hair,5
34,Blue Death Feigning Beetle,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Asbolus,['North-America'],8 years (96 months),,,18mm – 21 mm (0.71in – 0.83 in),,,Omnivore,,,,,Spiders,,Exoskeleton,5
35,Eurasier,Chordata,Mammalia,Carnivora,Canidae,Canis,"['Europe', 'North-America']",12 years,,,,,,Omnivore,4-8 puppies,,,,,,Fur,5
36,Old English Sheepdog,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],12 years,30kg (66lbs),,,,,Omnivore,,,,,,,Hair,5
37,Skye Terrier,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],12-15 years,40 lbs,,,,,Omnivore,,,,,,,Hair,5
38,Nebelung,Chordata,Mammalia,Carnivora,Felidae,Felis,['North-America'],13 to 16 years,seven to 15lbs,,,,,Omnivore,,,,,,,,5
39,Southern Flannel Moth,Arthropoda,Insecta,Lepidoptera,Megalopygidae,Megalopyge,['North-America'],1 week-6 weeks,less than one ounce,0.25 - 0.5 inches,0.5 - 1 inch,Undetermined,,Herbivore,Undetermined,2 weeks,Habitat loss,250,"Not well-known, but assumed to be similar to other moths. These would include birds, bats, wasps, and small mammals.",N/A,Exoskeleton,5
40,Chihuahua,Chordata,Mammalia,Carnivora,Canidae,Canis,"['Central-America', 'North-America']",18 years,2.7kg (6lbs),,,,,Omnivore,,,,,,,Hair,5
41,Husky Jack,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],11 to 16 years,40 pounds,,,,,Omnivore,,,,,,,Hair,5
42,Saluki,Chordata,Mammalia,Carnivora,Canidae,Canis,"['Asia', 'Europe']",10-17 years,,,,,,Omnivore,4-8 puppies,,,,,,Hair,5
43,Ambrosia Beetle,Arthropoda,Insecta,Coleoptera,,,['North-America'],up to one year,1-5mg,,0.1-0.3in,,,Omnivore,up to 60 eggs,one month,,,"Insects, spiders, reptiles, frogs, mammals, and birds",Fungi,Exoskeleton,5
44,Japanese Spitz,Chordata,Mammalia,Carnivora,Canidae,Canis,['Asia'],10-16 years,10-25 pounds,12-15 inches,,,,Omnivore,,,,,,,Hair,5
45,Water Bug,Arthropoda,Insecta,Hemiptera,Heteroptera,Nepomorpha,"['Africa', 'Asia', 'Central-America', 'Europe', 'North-America', 'Oceania', 'South-America']",1 year,,,2–3 inches,,,Omnivore,,,,,Birds,"insects, tadpoles, small fishes, insects, and other arthropods.",Exoskeleton,5
46,Trapdoor spider,Arthropoda,Arachnida,Araneae,,,"['Asia', 'Europe', 'North-America']",5-20 years,,,0.4-1.5 inches,,,Carnivore,,,Predators,,"Develop unique cork, wafer, or folding trapdoors","Insects, arthropods, mice, birds, lizards, snakes, fish",,5
47,Winter Moth,Arthropoda,Insecta,Lepidoptera,Geometridae,Operophtera,"['Europe', 'North-America']",1-6 months,,,1/10 - 3/4th of an inch,,,Herbivore,150-300 eggs,6 weeks,Flies and wasps,,,Leaf buds and shrubs,,5
48,Field Spaniel,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],14 years,23kg (50lbs),,,,,Omnivore,,,,,,,Hair,5
49,Yorkshire Terrier,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],15 years,3kg (7lbs),,,,,Omnivore,,,,,,,Hair,5
50,Vestal Cuckoo Bumblebee,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,"['Africa', 'Asia', 'Europe']",1 year,less than 1 ounce,0.25-0.5 inches,queens: up to 1 inch; males: 0.6 inches,Undetermined,,Herbivore,N/A,2 weeks,Habitat loss,250,"Birds, lizards, spiders, wasps", Bombus terrestris,Exoskeleton,5
51,Asian Cockroach,Arthropoda,Insecta,Blattodea,Ectobiddae,Blattella,"['Asia', 'North-America']",3-6 months,0.105 g,0.25 in,0.5-.75 in,,,Omnivore,35-40 eggs per egg case,19 days,Extermination by humans,1,,Decaying plant and animal matter,Exoskeleton,5
52,Biscuit Beetle,Arthropoda,Insecta,Coleoptera,Ptinidae,Stegobium,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",2-7 months,1-5mg,,2-3.5mm (0.1in),,,Herbivore,75 eggs,A few days,,1,Other insects,,Exoskeleton,5
53,Lone Star Tick,Arthropoda,Arachnida,Ixodida,Ixodidae,Amblyomma,"['Central-America', 'North-America', 'South-America']",6-18 months,,,2-6 mm,,,Omnivore,"5,000 eggs",1-30 days,Ingestion by nematodes or mites,1,,Blood,Exoskeleton,5
54,Cockalier,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],12-15 years,,,,,,Omnivore,3-6 puppies,,,,,,Hair,5
55,Samoyed,Chordata,Mammalia,Carnivora,Canidae,Canis,,12 to 14 years,,,,,,Omnivore,,,,,,,Hair,5
56,Cocker Spaniel,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],,,,,,,Omnivore,,,,,,,,5
57,Redhump Eartheater,Chordata,Actinopterygii,Cichliformes,Cichlidae,Geophagus,['South-America'],,,,,,,Omnivore,,,Habitat pollution,1701,,Small invertebrates and fish,Scales,5
58,Russian Blue,Chordata,Mammalia,Carnivora,Felidae,Felis,['Eurasia'],15-20 years,7-15lbs,,,,,Carnivore,,,,,,,Hair,5
59,Poogle,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],10 and 13 years,13 pounds,,,,,Omnivore,,,,,,,Hair,5
60,Asian Longhorn Beetle,Arthropoda,Insecta,Coleoptera,Cerambycidae,Anoplophora,"['Asia', 'North-America']",Larvae live for 2 to 4 years,,,0.7 to 1.5 inches,,,Herbivore,,,,,"Spiders, other beetles, assassin bugs, carpenter ants, wasps",,,5
61,Chinese Crested Dog,Chordata,Mammalia,Carnivora,Canidae,Canis,['Asia'],13 years,4.5kg (10lbs),,,,,Omnivore,,,,,,,Hair,5
62,Horgi,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],12 to 15 years,50 lbs,,,,,Omnivore,,,,,,,Hair,5
63,Kokanee Salmon,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,"['Asia', 'Eurasia', 'North-America']",,,,,,,Omnivore,,,Chinook salmon,1,"Chinook salmon, rainbow trout, char, sturgeon, burbot, bears, wolves, otters, bald eagles, humans","Zooplankton, freshwater shrimp, aquatic insects",Scales,5
64,Maltese,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],17 years,3kg (7lbs),,,,,Omnivore,,,,,,,Hair,5
65,Tibetan Mastiff,Chordata,Mammalia,Carnivora,Canidae,Canis,['Asia'],12 years,150lbs,,,,,Omnivore,,,,,,,Hair,5
66,Huskydoodle,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],10-13years,60lbs,,,,,Omnivore,,,,,,,Hair,5
67,Wirehaired Vizsla,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],15 years,65 pounds,25 inches,,,,Omnivore,5-10 puppies,,,,,,Fur,5
68,Canaan Dog,Chordata,Mammalia,Carnivora,Canidae,Canis,['Asia'],15 years,25kg (55lbs),,,,,Omnivore,,,,,,,Hair,5
69,Cairn Terrier,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],14 years,6kg (14lbs),,,,,Omnivore,,,,,,,Hair,5
70,Root Aphids,Arthropoda,Insecta,Hemiptera,Aphididae,,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",30 days,,,0.09 inches,,,Herbivore,,,,,"Birds, ladybugs, wasps,",,,5
71,Estrela Mountain Dog,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],16 years,47kg (105lbs),,,,,Omnivore,,,,,,,Hair,5
72,Drever,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],14 years,15kg (33lbs),,,,,Omnivore,,,,,,,Hair,5
73,Pekingese,Chordata,Mammalia,Carnivora,Canidae,Canis,['Asia'],12-15 years,7 to 14 lbs (3.2 to 6.3 kg),,,,,Omnivore,,,,,,,Hair,5
74,Grass Spider,Arthropoda,Arachnida,Araneae,Agelenidae,Agelenopsis,"['Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America']",1 year,3 oz,,0.3 to 0.7 inches,,,Insectivore,,"Funnel Web Spiders, Ground Spiders, Sheet Web Spiders, and Funnel Weavers",,14,"Lizards, centipedes, birds",insects,Exoskeleton,5
75,Killifish,Chordata,Actinopterygii,Cyprinodontiformes,,,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'South-America']",,,,,,,Omnivore,,,Habitat loss,1269,,"Shrimp, insects, mosquito larvae",Scales,5
76,Grapevine Beetle,Arthropoda,Insecta,Cole,Scarabaeidae,Pelidnota,['North-America'],1 month,,,1-1.2 inches,,,Carnivore,,,,,,,Exoskeleton,5
77,Balinese,Chordata,Mammalia,Carnivora,Felidae,Felis,['North-America'],12-22 years,7-15lbs,,,,,Omnivore,,,,,,,Hair,5
78,Zuchon,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],15-18 years,,,,,,Omnivore,4-5 puppies,,,,,,Hair,5
79,Cheagle,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],10 and 14 years,20 lbs,,,,,Omnivore,,,,,,,Hair,5
80,Chorkie,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],10 to 15 years,10 lbs,,,,,Omnivore,,,,,,,,5
81,Nguni Cattle,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,['Africa'],10 years or more,700-1550 pounds,,,1800000,,Herbivore,,275-295 days,,1800000,Cheetah,,Skin,5
82,Mountain Cur,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],,,,,,,Omnivore,,,,,,,,5
83,Bernese Mountain Dog,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],6-8 years,,,,,,Omnivore,,,,,,,Hair,5
84,Green Sunfish,Chordata,Actinopterygii,Perciformes,Centrarchidae,Lepomis,['North-America'],,,,,,,Omnivore,,,,,"Largemouth Bass, Channel catfish, Flathead catfish, and Bullhead catfish","Crayfish, smaller fish, fish eggs, zooplankton, invertebrates, and snails",Scales,5
85,Blister Beetle,Arthropoda,Insecta,Coleoptera,Meloidae,,"['Africa', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",3 months,,,1cm to 2.5cm (0.4inch - 1inch),,,Herbivore,,,,7500,,,Exoskeleton,5
86,Peruvian Inca Orchid,Chordata,Mammalia,Carnivora,Canidae,Canis,['South-America'],12-14 years,,,,"about 1,000",,Omnivore,3-5 puppies,,,,,,Hair,5
87,Catalan Sheepdog,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],13 years,,,,,,Omnivore,3-6 puppies,,,,,,,5
88,Pomsky,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],13 to 15 years,30 lbs,,,,,Omnivore,,,,,,,Hair,5
89,American Water Spaniel,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],,,,,,,Omnivore,,,,,,,Hair,5
90,Beagle,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],,,,,,,Omnivore,,,,,,,Hair,5
91,Fleckvieh Cattle,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,"['Europe', 'South-America']",6 years,1.2 to 1.4 tons,4.5b to 5.5 feet,,41 million,,Herbivore,1,9 months,,,"Coyotes, Cougars, Bobcats, Lynx, Wolves, Bears, Black-backed jackals, Caracals, Leopards, Cheetahs, Brown Hyenas",,,5
92,Flowerhorn Fish,Chordata,Actinopterygii,Cichliformes,Cichlidae,,"['Asia', 'North-America']",Up to 12 years,About 0.5kg (1lb),,Up to 40cm (16in),Unknown,,Omnivore,,1 - 2 weeks,None,1,Larger fish,"Shrimp, worms, insects, and plant matter",Scales,5
93,Khapra Beetle,Arthropoda,Insecta,Coleoptera,Dermestidae,Trogoderma,['Asia'],5-10days,,,0.05-0.1 inches,,,Herbivore,,,,,"Insectivorous insects, nematodes and some parasitoids",,Exoskeleton,5
94,Kinabalu Giant Red Leech,Annelida,Clitellata,Arhynchobdellida,Salifidae,Mimobdella,['Asia'],4-6 years,Less than one ounce,,20 inches plus,Unknown-Not listed on the IUCN Red List of Threatened Species,,Carnivore,,,Habitat loss,,Birds,,Skin,5
95,Somali,Chordata,Mammalia,Carnivora,Felidae,Felis,['North-America'],11-16 years,8-13lbs,,,,,Omnivore,,,,,,,Hair,5
96,Strawberry Hermit Crab,Arthropoda,Malacostraca,Decapoda,Coenobitidae,Coenobita,"['Africa', 'Asia', 'Ocean', 'Oceania']",25 years in the wild,2.5 to 3.5 ounces,,3 to 4 inches,,,,,,Overcollection for pet trade,,,"Fish, seagulls, true crabs, octopus",,5
97,Pyrador,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],10-12 years,100 lbs,,,,,Omnivore,,,,,,,Hair,5
98,Corman Shepherd,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],10-15 years,70 lbs,,,,,Omnivore,,,,,,,Hair,5
99,Glechon,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],12 to 15 years,35 Lbs,,,,,Omnivore,,,,,,,Hair,5
100,Cane Corso,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],9 to 12 years,110 pounds,,,,,Omnivore,,,,,,,Hair,5
101,Angled Sunbeam Caterpillar,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Curetis,['Asia'],"2 to 5 weeks (caterpillar), 1 month (adult)",,,1 inch,,,Herbivore,,,Predatrs,1,"Birds, spiders, ",,Scales,5
102,Irish Setter,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],12-15 years,53-71 lbs,,,,,Omnivore,,,,,,,Hair,5
103,Lurcher,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],,,,,,,Omnivore,,,,,,,,5
104,Swedish Lapphund,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],12-14 years,30-45 lbs.,"Males, 18-20 inches. Females, 16-18 inches.",,"1,200",,Omnivore,4-6 puppies,63 days,,,,,Hair,5
105,Labrador Retriever,Chordata,Mammalia,Carnivora,Canidae,Canis,"['Europe', 'North-America']",15 years,34kg (75lbs),,,,,Omnivore,,,,,,,Hair,5
106,Dachsador,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],12-15 years,40 lbs,,,,,Omnivore,,,,,,,Hair,5
107,Akita Shepherd,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],10 to 13 years,120 lbs,,,,,Omnivore,,,,,,,Hair,5
108,Eskimo Dog,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],14 years,47kg (105lbs),,,,,Omnivore,,,,,,,Hair,5
109,Neapolitan Mastiff,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],7 -9 Years,150,,,,,Omnivore,,,,,,,Hair,5
110,Saint Bernard,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],10 years,91kg (200lbs),,,,,Omnivore,,,,,,,Hair,5
111,Fancy Mouse,Chordata,Mammalia,Rodentia,Muridae,Mus,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",18 to 30 months,1 ounce to 4.6 ounces,,2 to 3 inches from nose to base of tail.,,,Omnivore,Average 10 to 12,21 days,Accidental release or improper care,1,"None in captivity; Many if released in the wild, including cats, owls, hawks, raccoons, foxes, rats, and dogs",,Fur,5
112,Rat Terrier,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],15 - 18 years,35 lbs,,,,,Omnivore,,,,,,,Hair,5
113,Sussex Chicken,Chordata,Aves,Galliformes,p,Gallus,['Europe'],8 years,7 to 9 pounds,,,,,Omnivore,,,Humans,,"Foxes, dogs, wolves, weasels, and minks","Insects, worms, and rodents",Feathers,5
114,Bullmastiff,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],,,,,,,Omnivore,,,,,,,Hair,5
115,Field Cuckoo Bumblebee,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,['Europe'],3 months- 1 year,less than 1 ounce,0.25 inches,0.6-0.7 inches,Undetermined,,Herbivore,N/A,2-5 days,habitat loss,250,"Birds, spiders, wasps",other bumblebees,Exoskeleton,5
116,Basenji Dog,Chordata,Mammalia,Carnivora,Canidae,Canis,['Africa'],12-14 years,"24, lbs",,,,,Omnivore,,,,,,,Hair,5
117,English Setter,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],11 to 15 years,80 pounds,,,,,Omnivore,,,,,,,Hair,5
118,Meagle,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],10 to 15 years,20 lbs,,,,,Omnivore,,,,,,,Hair,5
119,American Staffordshire Terrier,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],,,,,,,Omnivore,,,,,,,Hair,5
120,Whippet,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],15 years,13kg (28lbs),,,,,Omnivore,,,,,,,Hair,5
121,Deer Tick,Arthropoda,Arachnida,Idodida,Ixodidae,Ixodes,['North-America'],2 years,,,2-6 mm,,,Omnivore,"300-3,000 eggs",1-30 days,Ingestion by mites or nematodes,1,,Blood,Exoskeleton,5
122,Siberian Retriever,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],,65 lbs,,,,,Omnivore,,,,,,,Hair,5
123,Greenland Dog,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],12 years,30kg (66lbs),,,,,Omnivore,,,,,,,Hair,5
124,Chesapeake Bay Retriever,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],13 years,34kg (75lbs),,,,,Omnivore,,,,,,,Hair,5
125,American Pugabull,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],12-14 years,25 to 70 pounds,12 to 18 inches,,,,,,,,,,,Fur,5
126,Tussock Moth Caterpillar,Arthropoda,Insecta,Lepidoptera,Erebidae,,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",1 week - 1 year,less than 1 ounce,0.25-0.5 inches,0.5 - 2 inches,Undetermined,,Herbivore,N/A,N/A,pesticides,,"Birds, small mammals, parasitic insects","trees, shrubs, ornamentals",Exoskeleton,5
127,Miniature Bull Terrier,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],11-14 years,35 lbs,,,,,Omnivore,,,,,,,Hair,5
128,Nut Weevil,Arthropoda,Insecta,Coleoptera,Curculionidae,Curculio,"['Europe', 'North-America']",2 years,,,4-15 millimeters,,,Herbivore,,,Predators,36,"Long, snout-like rostrum",,Scales,5
129,Maltese Shih Tzu,Chordata,Mammalia,Carnivora,Canidae,Canis,['Oceania'],12-14 years,6-15 pounds,,,,,Omnivore,6-8 puppies,,,,,,Hair,5
130,Pit Bull,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],,,,,,,Omnivore,,,,,,,Hair,5
131,,,,,,,,,,,,,,,,,,,,,,5
132,Senepol Cattle,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,"['Africa', 'Asia', 'Central-America', 'North-America', 'Oceania', 'South-America']",15 to 20 years,"1200 for cows, 2000 for bulls on average",,,,,Omnivore,1,,,,,,Skin,5
133,Cesky Fousek,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],15 years,34kg (75lbs),,,,,Omnivore,,,,,,,Hair,5
134,Siberian Husky,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],14 years,27kg (60lbs),,,,,Omnivore,,,,,,,Hair,5
135,Water Beetle,Arthropoda,Insecta,Coleoptera,Hydrophilidae,Hydrochara,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",2 to 3 years,,,1.5 inches,,,Omnivore,,,,2000,"Birds, Fish, various mammals","Tadpoles, small fish, insects, and snails",Exoskeleton,5
